319 Q0 FR940617-0-00143 871 1.385799 olddog
319 Q0 FR940516-1-00119 872 1.385214 olddog
319 Q0 LA102389-0066 873 1.385166 olddog
319 Q0 LA100989-0001 874 1.384695 olddog
319 Q0 FBIS3-23930 875 1.384468 olddog
319 Q0 FT943-14401 876 1.383456 olddog
319 Q0 LA110289-0172 877 1.383379 olddog
319 Q0 FBIS4-38379 878 1.383094 olddog
319 Q0 FT931-7562 879 1.382295 olddog
319 Q0 FT944-3030 880 1.381936 olddog
319 Q0 FT943-12231 881 1.381497 olddog
319 Q0 FT943-3249 882 1.380700 olddog
319 Q0 FT944-10114 883 1.380700 olddog
319 Q0 FT911-4318 884 1.380275 olddog
319 Q0 LA082089-0061 885 1.380202 olddog
319 Q0 FT924-14328 886 1.379108 olddog
319 Q0 FBIS3-18941 887 1.379025 olddog
319 Q0 FR940804-0-00016 888 1.379022 olddog
319 Q0 FT911-904 889 1.378152 olddog
319 Q0 FBIS3-25020 890 1.377520 olddog
319 Q0 LA040590-0134 891 1.376728 olddog
319 Q0 LA011890-0127 892 1.376408 olddog
319 Q0 FBIS3-21248 893 1.376244 olddog
319 Q0 LA052189-0057 894 1.376028 olddog
319 Q0 FR941013-1-00078 895 1.375936 olddog
319 Q0 LA021689-0129 896 1.375688 olddog
319 Q0 FBIS4-4506 897 1.374928 olddog
319 Q0 LA070189-0005 898 1.374356 olddog
319 Q0 FT943-12371 899 1.373957 olddog
319 Q0 LA032690-0015 900 1.373567 olddog
319 Q0 FT924-3920 901 1.372851 olddog
319 Q0 FBIS3-20907 902 1.372779 olddog
319 Q0 FR940928-2-00119 903 1.372779 olddog
319 Q0 FT941-16386 904 1.372779 olddog
319 Q0 FBIS4-68738 905 1.372561 olddog
319 Q0 FT934-15644 906 1.372387 olddog
319 Q0 LA111189-0092 907 1.372387 olddog
319 Q0 FBIS4-67737 908 1.371778 olddog
319 Q0 FBIS3-41666 909 1.371482 olddog
319 Q0 FBIS4-60199 910 1.370420 olddog
319 Q0 LA040990-0022 911 1.370119 olddog
319 Q0 FBIS4-46980 912 1.370032 olddog
319 Q0 FBIS4-47154 913 1.368885 olddog
319 Q0 FBIS3-22325 914 1.368476 olddog
319 Q0 FBIS3-37888 915 1.367742 olddog
319 Q0 LA032690-0074 916 1.367652 olddog
319 Q0 FT931-3048 917 1.367240 olddog
319 Q0 FBIS4-35029 918 1.367103 olddog
319 Q0 LA101490-0031 919 1.366134 olddog
319 Q0 LA052290-0005 920 1.366123 olddog
319 Q0 LA072689-0111 921 1.366049 olddog
319 Q0 FT921-7882 922 1.365363 olddog
319 Q0 FBIS3-7250 923 1.364894 olddog
319 Q0 FT924-3456 924 1.363639 olddog
319 Q0 FT944-13962 925 1.363392 olddog
319 Q0 FT924-4963 926 1.362616 olddog
319 Q0 FT944-7766 927 1.361840 olddog
319 Q0 FBIS4-31357 928 1.360339 olddog
319 Q0 FBIS4-62069 929 1.359301 olddog
319 Q0 LA012289-0169 930 1.358700 olddog
319 Q0 LA041389-0038 931 1.356421 olddog
319 Q0 FBIS3-9726 932 1.354701 olddog
319 Q0 LA091090-0032 933 1.353875 olddog
319 Q0 FBIS4-39317 934 1.353367 olddog
319 Q0 FBIS4-17 935 1.351193 olddog
319 Q0 FBIS4-2453 936 1.350779 olddog
319 Q0 FBIS3-41527 937 1.350770 olddog
319 Q0 FBIS3-48592 938 1.350770 olddog
319 Q0 FR940128-2-00066 939 1.350402 olddog
319 Q0 FBIS3-22830 940 1.348705 olddog
319 Q0 FBIS3-51416 941 1.347938 olddog
319 Q0 FBIS4-46914 942 1.347697 olddog
319 Q0 FBIS4-34525 943 1.346982 olddog
319 Q0 FBIS4-31367 944 1.346854 olddog
319 Q0 FR941006-1-00094 945 1.346513 olddog
319 Q0 FT942-9118 946 1.346425 olddog
319 Q0 FR940728-0-00010 947 1.346364 olddog
319 Q0 FBIS3-45 948 1.345004 olddog
319 Q0 FBIS4-38046 949 1.344520 olddog
319 Q0 FT942-1563 950 1.343966 olddog
319 Q0 FBIS4-16818 951 1.343083 olddog
319 Q0 LA101589-0082 952 1.342906 olddog
319 Q0 FBIS3-55297 953 1.342309 olddog
319 Q0 LA070390-0145 954 1.342167 olddog
319 Q0 FT921-11457 955 1.342004 olddog
319 Q0 FT931-2365 956 1.341944 olddog
319 Q0 FT931-2344 957 1.341616 olddog
319 Q0 FBIS4-21379 958 1.341339 olddog
319 Q0 LA103090-0142 959 1.341230 olddog
319 Q0 FR940606-1-00074 960 1.340964 olddog
319 Q0 LA071889-0021 961 1.340964 olddog
319 Q0 FR940819-2-00124 962 1.340949 olddog
319 Q0 FBIS3-6554 963 1.339728 olddog
319 Q0 FBIS4-68582 964 1.339402 olddog
319 Q0 FBIS4-49310 965 1.338229 olddog
319 Q0 FBIS3-22784 966 1.337949 olddog
319 Q0 FT941-7000 967 1.336726 olddog
319 Q0 FBIS4-26299 968 1.336513 olddog
319 Q0 FT933-7445 969 1.336513 olddog
319 Q0 FBIS4-33566 970 1.336089 olddog
319 Q0 FT942-3196 971 1.335000 olddog
319 Q0 FBIS3-59792 972 1.334498 olddog
319 Q0 FBIS3-61016 973 1.334220 olddog
319 Q0 FT922-11555 974 1.333011 olddog
319 Q0 FT933-12242 975 1.332268 olddog
319 Q0 LA020589-0118 976 1.331820 olddog
319 Q0 FBIS4-22796 977 1.330927 olddog
319 Q0 LA122689-0027 978 1.330623 olddog
319 Q0 FT923-13223 979 1.330544 olddog
319 Q0 FBIS4-67741 980 1.329814 olddog
319 Q0 FT942-2264 981 1.329774 olddog
319 Q0 FT942-18 982 1.328812 olddog
319 Q0 FT924-13746 983 1.327096 olddog
319 Q0 FBIS4-63417 984 1.326886 olddog
319 Q0 FT933-6070 985 1.326739 olddog
319 Q0 FBIS3-61043 986 1.326272 olddog
319 Q0 FR940804-2-00194 987 1.325622 olddog
319 Q0 FT943-11959 988 1.325135 olddog
319 Q0 LA110590-0046 989 1.324950 olddog
319 Q0 FBIS4-25595 990 1.323959 olddog
319 Q0 FR940413-2-00130 991 1.323401 olddog
319 Q0 FT942-1257 992 1.323016 olddog
319 Q0 FT944-13953 993 1.322308 olddog
319 Q0 FT934-4526 994 1.321964 olddog
319 Q0 FT933-12952 995 1.321234 olddog
319 Q0 FR940916-1-00100 996 1.320839 olddog
319 Q0 FT934-5700 997 1.319667 olddog
319 Q0 FT924-2966 998 1.319205 olddog
319 Q0 FT931-7027 999 1.318541 olddog
319 Q0 FT942-14281 1000 1.318322 olddog
320 Q0 FBIS4-25142 1 8.787404 olddog
320 Q0 FBIS3-59596 2 8.158135 olddog
320 Q0 LA031590-0184 3 6.902413 olddog
320 Q0 LA102990-0070 4 6.391131 olddog
320 Q0 FR941104-2-00033 5 6.248347 olddog
320 Q0 FBIS3-24644 6 4.413969 olddog
320 Q0 LA071789-0059 7 3.104131 olddog
320 Q0 FBIS3-43166 8 1.872357 olddog
320 Q0 FBIS3-43220 9 1.872357 olddog
321 Q0 LA121690-0044 1 2.479381 olddog
321 Q0 FBIS4-48062 2 2.400505 olddog
321 Q0 FT932-3401 3 2.361494 olddog
321 Q0 FBIS3-24295 4 2.345508 olddog
321 Q0 FT934-4288 5 2.340019 olddog
321 Q0 FT921-74 6 2.329643 olddog
321 Q0 LA072489-0048 7 2.290269 olddog
321 Q0 FBIS3-55733 8 2.279463 olddog
321 Q0 FBIS4-68537 9 2.241871 olddog
321 Q0 FT922-190 10 2.234078 olddog
321 Q0 LA110789-0149 11 2.234034 olddog
321 Q0 FBIS4-46708 12 2.222143 olddog
321 Q0 FT922-52 13 2.214180 olddog
321 Q0 FT921-7786 14 2.210385 olddog
321 Q0 FT933-17002 15 2.203216 olddog
321 Q0 FT921-610 16 2.193468 olddog
321 Q0 FT933-7393 17 2.192472 olddog
321 Q0 FT924-8156 18 2.184841 olddog
321 Q0 FBIS4-48050 19 2.180703 olddog
321 Q0 FT942-10228 20 2.163793 olddog
321 Q0 FT944-6718 21 2.157970 olddog
321 Q0 FBIS4-10210 22 2.147741 olddog
321 Q0 FT921-5917 23 2.144172 olddog
321 Q0 LA102989-0194 24 2.142642 olddog
321 Q0 FT923-2405 25 2.132186 olddog
321 Q0 FT921-6117 26 2.125593 olddog
321 Q0 LA072789-0084 27 2.123952 olddog
321 Q0 FT931-9324 28 2.088759 olddog
321 Q0 LA083190-0051 29 2.081215 olddog
321 Q0 FBIS3-55726 30 2.077074 olddog
321 Q0 LA082689-0047 31 2.073504 olddog
321 Q0 FT934-11863 32 2.070055 olddog
321 Q0 LA060489-0116 33 2.061870 olddog
321 Q0 FT934-11493 34 2.060294 olddog
321 Q0 FT931-13892 35 2.053549 olddog
321 Q0 FBIS4-64193 36 2.042066 olddog
321 Q0 FT922-753 37 2.035913 olddog
321 Q0 LA102989-0176 38 2.025889 olddog
321 Q0 FBIS4-26295 39 2.025382 olddog
321 Q0 FT933-508 40 2.020277 olddog
321 Q0 FT923-13871 41 2.013562 olddog
321 Q0 FT922-6864 42 2.002325 olddog
321 Q0 FBIS4-65198 43 1.995230 olddog
321 Q0 LA040289-0101 44 1.989673 olddog
321 Q0 FT921-15372 45 1.984680 olddog
321 Q0 FT934-7054 46 1.982294 olddog
321 Q0 LA041390-0201 47 1.980774 olddog
321 Q0 FT922-13353 48 1.980530 olddog
321 Q0 FT921-937 49 1.980419 olddog
321 Q0 FT944-17896 50 1.975965 olddog
321 Q0 FT933-14771 51 1.971406 olddog
321 Q0 FT931-503 52 1.969527 olddog
321 Q0 FBIS3-36795 53 1.960405 olddog
321 Q0 FT934-13060 54 1.958896 olddog
321 Q0 FBIS3-56102 55 1.954194 olddog
321 Q0 FT941-5312 56 1.952467 olddog
321 Q0 FT944-11313 57 1.950745 olddog
321 Q0 FT921-9354 58 1.942051 olddog
321 Q0 FBIS3-43832 59 1.941836 olddog
321 Q0 FBIS4-62118 60 1.938309 olddog
321 Q0 LA070989-0167 61 1.938030 olddog
321 Q0 FT924-15426 62 1.930822 olddog
321 Q0 FT924-11776 63 1.925067 olddog
321 Q0 FT931-13452 64 1.924161 olddog
321 Q0 LA080389-0191 65 1.918753 olddog
321 Q0 LA070489-0069 66 1.915180 olddog
321 Q0 FT923-5575 67 1.914809 olddog
321 Q0 FT941-11887 68 1.911012 olddog
321 Q0 FBIS4-16636 69 1.910773 olddog
321 Q0 FT934-9892 70 1.910773 olddog
321 Q0 FT921-3718 71 1.908909 olddog
321 Q0 FT934-13839 72 1.908471 olddog
321 Q0 FT932-14709 73 1.900302 olddog
321 Q0 FBIS3-32001 74 1.899312 olddog
321 Q0 FT934-16821 75 1.897768 olddog
321 Q0 FBIS3-32294 76 1.897541 olddog
321 Q0 FT934-16843 77 1.894644 olddog
321 Q0 FBIS3-55892 78 1.894449 olddog
321 Q0 FBIS3-57449 79 1.893780 olddog
321 Q0 FT931-3528 80 1.891579 olddog
321 Q0 FBIS4-47983 81 1.889071 olddog
321 Q0 FT934-2788 82 1.884925 olddog
321 Q0 FT934-6188 83 1.884562 olddog
321 Q0 FBIS4-47982 84 1.883690 olddog
321 Q0 FBIS4-59447 85 1.882571 olddog
321 Q0 FBIS3-41825 86 1.880794 olddog
321 Q0 FBIS4-15813 87 1.880173 olddog
321 Q0 FT921-6355 88 1.872864 olddog
321 Q0 FT931-5898 89 1.872211 olddog
321 Q0 FBIS3-23877 90 1.867788 olddog
321 Q0 LA031090-0108 91 1.867179 olddog
321 Q0 FT922-55 92 1.862682 olddog
321 Q0 FT933-10870 93 1.857959 olddog
321 Q0 FT942-12770 94 1.856441 olddog
321 Q0 FT932-3651 95 1.854281 olddog
321 Q0 FBIS3-56665 96 1.852830 olddog
321 Q0 FT942-10559 97 1.851887 olddog
321 Q0 FBIS3-9328 98 1.850652 olddog
321 Q0 FBIS3-51976 99 1.849255 olddog
321 Q0 FBIS3-51641 100 1.848114 olddog
321 Q0 FBIS4-11261 101 1.848107 olddog
321 Q0 FT934-278 102 1.841946 olddog
321 Q0 LA041390-0066 103 1.841744 olddog
321 Q0 FBIS3-24416 104 1.841152 olddog
321 Q0 FT944-1611 105 1.834872 olddog
321 Q0 FBIS4-55162 106 1.833721 olddog
321 Q0 FBIS4-8264 107 1.831644 olddog
321 Q0 FT923-4276 108 1.830517 olddog
321 Q0 FBIS3-43796 109 1.830105 olddog
321 Q0 FT932-3435 110 1.828495 olddog
321 Q0 LA032890-0160 111 1.827766 olddog
321 Q0 FBIS3-61296 112 1.827041 olddog
321 Q0 FT931-218 113 1.826799 olddog
321 Q0 FT934-13847 114 1.826199 olddog
321 Q0 FBIS3-3433 115 1.825398 olddog
321 Q0 LA041290-0215 116 1.822310 olddog
321 Q0 FT943-16216 117 1.820585 olddog
321 Q0 LA030290-0068 118 1.819394 olddog
321 Q0 FBIS3-16453 119 1.819104 olddog
321 Q0 FT944-9025 120 1.817797 olddog
321 Q0 FBIS3-25354 121 1.815281 olddog
321 Q0 FT934-2566 122 1.814996 olddog
321 Q0 FBIS3-9329 123 1.806743 olddog
321 Q0 FT923-15080 124 1.806021 olddog
321 Q0 FT934-9598 125 1.804814 olddog
321 Q0 FT921-16569 126 1.804609 olddog
321 Q0 FT942-12001 127 1.803916 olddog
321 Q0 FBIS3-13060 128 1.802310 olddog
321 Q0 FBIS4-14799 129 1.801456 olddog
321 Q0 FT921-11087 130 1.797605 olddog
321 Q0 FBIS3-56213 131 1.796421 olddog
321 Q0 FT924-9001 132 1.796119 olddog
321 Q0 FBIS4-371 133 1.795106 olddog
321 Q0 FBIS3-26681 134 1.794800 olddog
321 Q0 FT921-10805 135 1.794331 olddog
321 Q0 FT932-11263 136 1.793300 olddog
321 Q0 FT932-1336 137 1.792398 olddog
321 Q0 FBIS3-57295 138 1.792066 olddog
321 Q0 FT931-1204 139 1.791213 olddog
321 Q0 FBIS4-12544 140 1.787145 olddog
321 Q0 FBIS4-54612 141 1.783463 olddog
321 Q0 FBIS4-8139 142 1.782817 olddog
321 Q0 FT941-15899 143 1.781077 olddog
321 Q0 FBIS4-395 144 1.780982 olddog
321 Q0 FBIS4-54653 145 1.778991 olddog
321 Q0 FT921-10139 146 1.778265 olddog
321 Q0 FBIS4-44979 147 1.777341 olddog
321 Q0 FBIS3-2268 148 1.773419 olddog
321 Q0 FBIS4-30638 149 1.772827 olddog
321 Q0 FBIS4-30920 150 1.772512 olddog
321 Q0 FT941-16405 151 1.770903 olddog
321 Q0 FBIS3-57576 152 1.768953 olddog
321 Q0 LA113090-0152 153 1.767054 olddog
321 Q0 FT931-10938 154 1.764920 olddog
321 Q0 LA101489-0067 155 1.764920 olddog
321 Q0 LA072689-0012 156 1.764896 olddog
321 Q0 FBIS4-42347 157 1.764738 olddog
321 Q0 FT922-11471 158 1.762307 olddog
321 Q0 FT944-1978 159 1.759102 olddog
321 Q0 FT944-2189 160 1.759102 olddog
321 Q0 FBIS3-57101 161 1.753637 olddog
321 Q0 FBIS4-9525 162 1.753637 olddog
321 Q0 FT932-9408 163 1.752262 olddog
321 Q0 FBIS3-3665 164 1.751939 olddog
321 Q0 FBIS4-19558 165 1.750145 olddog
321 Q0 FBIS3-61135 166 1.749341 olddog
321 Q0 FBIS3-57526 167 1.746428 olddog
321 Q0 FBIS4-32107 168 1.744744 olddog
321 Q0 LA021990-0030 169 1.743748 olddog
321 Q0 FBIS4-18038 170 1.743397 olddog
321 Q0 FBIS3-42681 171 1.742029 olddog
321 Q0 FBIS4-54727 172 1.739684 olddog
321 Q0 FBIS3-10520 173 1.737469 olddog
321 Q0 FT944-6698 174 1.733939 olddog
321 Q0 FT921-14463 175 1.732599 olddog
321 Q0 FBIS4-23125 176 1.731788 olddog
321 Q0 FBIS4-12214 177 1.729224 olddog
321 Q0 FT923-7097 178 1.727404 olddog
321 Q0 FT932-1337 179 1.725739 olddog
321 Q0 FT924-15264 180 1.724907 olddog
321 Q0 FBIS4-36614 181 1.722601 olddog
321 Q0 FT921-3345 182 1.722369 olddog
321 Q0 FT922-14921 183 1.722145 olddog
321 Q0 FT931-5902 184 1.721514 olddog
321 Q0 FT943-6883 185 1.720688 olddog
321 Q0 LA060489-0113 186 1.719042 olddog
321 Q0 LA022490-0055 187 1.718036 olddog
321 Q0 FBIS3-32485 188 1.717462 olddog
321 Q0 FT923-7010 189 1.717261 olddog
321 Q0 FBIS4-46763 190 1.717193 olddog
321 Q0 FBIS3-49978 191 1.713354 olddog
321 Q0 FT921-8896 192 1.712187 olddog
321 Q0 FBIS3-39893 193 1.711317 olddog
321 Q0 FT924-15879 194 1.708584 olddog
321 Q0 FT922-1077 195 1.707712 olddog
321 Q0 FT934-16571 196 1.705470 olddog
321 Q0 FBIS4-62374 197 1.704635 olddog
321 Q0 FBIS4-612 198 1.704390 olddog
321 Q0 FT922-11387 199 1.699870 olddog
321 Q0 FT911-2525 200 1.698737 olddog
321 Q0 FBIS3-24411 201 1.693779 olddog
321 Q0 FBIS4-17546 202 1.691821 olddog
321 Q0 FBIS3-56215 203 1.691389 olddog
321 Q0 FT934-3171 204 1.690880 olddog
321 Q0 FBIS3-55893 205 1.689753 olddog
321 Q0 FBIS3-56661 206 1.689136 olddog
321 Q0 FT934-16720 207 1.688872 olddog
321 Q0 FT942-10691 208 1.688502 olddog
321 Q0 FBIS4-41994 209 1.687920 olddog
321 Q0 FT924-4020 210 1.687443 olddog
321 Q0 FT931-11616 211 1.687443 olddog
321 Q0 FBIS4-22474 212 1.687012 olddog
321 Q0 FT934-13049 213 1.685961 olddog
321 Q0 FT933-5880 214 1.685206 olddog
321 Q0 FT932-2815 215 1.685140 olddog
321 Q0 FBIS4-62207 216 1.684833 olddog
321 Q0 FT934-9885 217 1.683990 olddog
321 Q0 FBIS4-29436 218 1.683004 olddog
321 Q0 FT922-13574 219 1.681615 olddog
321 Q0 FT922-8845 220 1.681615 olddog
321 Q0 FT923-289 221 1.681597 olddog
321 Q0 FT934-9445 222 1.680963 olddog
321 Q0 FBIS3-9538 223 1.679957 olddog
321 Q0 FBIS3-22208 224 1.679309 olddog
321 Q0 LA041390-0184 225 1.677530 olddog
321 Q0 LA072489-0024 226 1.675925 olddog
321 Q0 FT921-9860 227 1.675728 olddog
321 Q0 FT932-2528 228 1.675111 olddog
321 Q0 FT944-1870 229 1.673997 olddog
321 Q0 FT944-2077 230 1.673997 olddog
321 Q0 FBIS4-23356 231 1.673050 olddog
321 Q0 LA070290-0113 232 1.672166 olddog
321 Q0 FT924-9215 233 1.671827 olddog
321 Q0 FT922-9238 234 1.671449 olddog
321 Q0 FT941-2280 235 1.665506 olddog
321 Q0 FBIS3-54935 236 1.665352 olddog
321 Q0 FT922-2913 237 1.664012 olddog
321 Q0 FT933-16994 238 1.661326 olddog
321 Q0 FBIS4-66017 239 1.660209 olddog
321 Q0 LA032990-0026 240 1.660209 olddog
321 Q0 FT932-9266 241 1.657938 olddog
321 Q0 FBIS3-35195 242 1.656263 olddog
321 Q0 FT922-2481 243 1.653537 olddog
321 Q0 FBIS3-56671 244 1.652602 olddog
321 Q0 FBIS4-41093 245 1.652430 olddog
321 Q0 FT923-13697 246 1.651843 olddog
321 Q0 FT923-13816 247 1.651843 olddog
321 Q0 LA120990-0039 248 1.651843 olddog
321 Q0 LA082490-0014 249 1.650817 olddog
321 Q0 FBIS4-10795 250 1.650532 olddog
321 Q0 FBIS4-58967 251 1.650465 olddog
321 Q0 FBIS3-54748 252 1.650221 olddog
321 Q0 FT923-15079 253 1.648018 olddog
321 Q0 FBIS4-16296 254 1.646639 olddog
321 Q0 FT921-11724 255 1.645094 olddog
321 Q0 FBIS3-56670 256 1.640353 olddog
321 Q0 FT922-4633 257 1.636807 olddog
321 Q0 FT941-15890 258 1.636807 olddog
321 Q0 FT943-15333 259 1.636453 olddog
321 Q0 FBIS4-42550 260 1.635366 olddog
321 Q0 FBIS4-20255 261 1.629238 olddog
321 Q0 FBIS4-16009 262 1.628213 olddog
321 Q0 FBIS3-37137 263 1.624165 olddog
321 Q0 FBIS3-5937 264 1.622919 olddog
321 Q0 LA120489-0111 265 1.622031 olddog
321 Q0 FT944-15689 266 1.620972 olddog
321 Q0 LA052990-0129 267 1.620966 olddog
321 Q0 FBIS3-13747 268 1.618840 olddog
321 Q0 FT943-17096 269 1.618840 olddog
321 Q0 FT924-5022 270 1.617360 olddog
321 Q0 FBIS3-16583 271 1.616720 olddog
321 Q0 LA070989-0054 272 1.615139 olddog
321 Q0 FT911-4073 273 1.614605 olddog
321 Q0 FBIS4-48466 274 1.612496 olddog
321 Q0 FT932-4556 275 1.612439 olddog
321 Q0 FBIS4-23799 276 1.612283 olddog
321 Q0 FBIS3-34430 277 1.611443 olddog
321 Q0 FBIS3-24079 278 1.609471 olddog
321 Q0 FBIS3-44092 279 1.609471 olddog
321 Q0 FT934-2556 280 1.608731 olddog
321 Q0 FT941-894 281 1.608294 olddog
321 Q0 FBIS3-51935 282 1.598919 olddog
321 Q0 FT932-12796 283 1.597884 olddog
321 Q0 LA030689-0002 284 1.595233 olddog
321 Q0 FBIS4-54967 285 1.592691 olddog
321 Q0 FT923-12864 286 1.589653 olddog
321 Q0 FBIS4-33800 287 1.589155 olddog
321 Q0 FBIS4-38036 288 1.589155 olddog
321 Q0 FBIS4-36484 289 1.587871 olddog
321 Q0 FBIS3-23935 290 1.587520 olddog
321 Q0 FBIS4-4437 291 1.586985 olddog
321 Q0 FBIS4-58824 292 1.586589 olddog
321 Q0 FT944-13335 293 1.586360 olddog
321 Q0 FT921-2351 294 1.585689 olddog
321 Q0 FT923-344 295 1.585663 olddog
321 Q0 FBIS3-2184 296 1.583536 olddog
321 Q0 FT924-7611 297 1.583536 olddog
321 Q0 FBIS3-55190 298 1.583257 olddog
321 Q0 FT932-15497 299 1.582880 olddog
321 Q0 LA080790-0068 300 1.582635 olddog
321 Q0 FBIS3-36333 301 1.582520 olddog
321 Q0 FBIS3-15383 302 1.581507 olddog
321 Q0 FT942-5373 303 1.581493 olddog
321 Q0 FT941-2554 304 1.579691 olddog
321 Q0 FT923-9430 305 1.578473 olddog
321 Q0 FBIS4-13777 306 1.576457 olddog
321 Q0 FT934-379 307 1.576457 olddog
321 Q0 FBIS4-65569 308 1.575280 olddog
321 Q0 FT924-13173 309 1.574446 olddog
321 Q0 FT941-13370 310 1.574446 olddog
321 Q0 FBIS4-68613 311 1.574257 olddog
321 Q0 FBIS4-15780 312 1.572441 olddog
321 Q0 FBIS4-38950 313 1.571440 olddog
321 Q0 FT924-7186 314 1.570440 olddog
321 Q0 FT932-11982 315 1.570440 olddog
321 Q0 FT923-4677 316 1.569783 olddog
321 Q0 FT934-2325 317 1.569783 olddog
321 Q0 FBIS4-61776 318 1.569474 olddog
321 Q0 FT941-16566 319 1.569442 olddog
321 Q0 FT934-11001 320 1.568378 olddog
321 Q0 FBIS3-25521 321 1.567677 olddog
321 Q0 FBIS4-65867 322 1.567677 olddog
321 Q0 FBIS4-11420 323 1.567449 olddog
321 Q0 FT921-6350 324 1.564469 olddog
321 Q0 FBIS3-16082 325 1.560514 olddog
321 Q0 FT922-14708 326 1.560004 olddog
321 Q0 FBIS4-68578 327 1.559912 olddog
321 Q0 FT922-12708 328 1.559633 olddog
321 Q0 LA112689-0140 329 1.558959 olddog
321 Q0 FBIS4-13826 330 1.557560 olddog
321 Q0 FT924-14825 331 1.557294 olddog
321 Q0 FT921-15196 332 1.557233 olddog
321 Q0 FBIS4-9252 333 1.556578 olddog
321 Q0 FBIS4-1141 334 1.554159 olddog
321 Q0 FBIS4-12815 335 1.553639 olddog
321 Q0 FBIS3-61179 336 1.552859 olddog
321 Q0 FT921-5037 337 1.552662 olddog
321 Q0 FT934-14300 338 1.552662 olddog
321 Q0 LA081489-0038 339 1.551774 olddog
321 Q0 FT924-2312 340 1.551686 olddog
321 Q0 FBIS4-57016 341 1.551114 olddog
321 Q0 FT932-3635 342 1.550158 olddog
321 Q0 FT922-12419 343 1.547616 olddog
321 Q0 FBIS4-19814 344 1.545856 olddog
321 Q0 FBIS4-53885 345 1.545856 olddog
321 Q0 FBIS3-32503 346 1.544211 olddog
321 Q0 FT944-2255 347 1.544034 olddog
321 Q0 FT944-2696 348 1.544034 olddog
321 Q0 FBIS4-16346 349 1.543923 olddog
321 Q0 FBIS3-9537 350 1.542958 olddog
321 Q0 FBIS4-8262 351 1.542958 olddog
321 Q0 FT921-12097 352 1.542175 olddog
321 Q0 FT922-9534 353 1.538060 olddog
321 Q0 FT934-12898 354 1.537194 olddog
321 Q0 FBIS4-48583 355 1.536774 olddog
321 Q0 LA080190-0091 356 1.536102 olddog
321 Q0 FT921-7314 357 1.535282 olddog
321 Q0 FT922-2477 358 1.534328 olddog
321 Q0 LA072389-0152 359 1.534235 olddog
321 Q0 FBIS4-20088 360 1.534089 olddog
321 Q0 FT931-6498 361 1.532723 olddog
321 Q0 FT932-11644 362 1.532528 olddog
321 Q0 FBIS3-39247 363 1.531879 olddog
321 Q0 FBIS3-17695 364 1.528627 olddog
321 Q0 FT922-1881 365 1.527681 olddog
321 Q0 FT941-531 366 1.526064 olddog
321 Q0 FBIS4-46810 367 1.524477 olddog
321 Q0 FBIS3-24222 368 1.524304 olddog
321 Q0 FBIS4-63148 369 1.523909 olddog
321 Q0 FBIS4-48641 370 1.523443 olddog
321 Q0 FT943-488 371 1.522969 olddog
321 Q0 FT934-1387 372 1.522214 olddog
321 Q0 FBIS3-2157 373 1.522030 olddog
321 Q0 FBIS4-30921 374 1.518286 olddog
321 Q0 FT933-11264 375 1.517746 olddog
321 Q0 FBIS3-54790 376 1.517522 olddog
321 Q0 FT921-2350 377 1.516485 olddog
321 Q0 FT931-6382 378 1.516421 olddog
321 Q0 FBIS3-3663 379 1.515840 olddog
321 Q0 FT924-8784 380 1.514572 olddog
321 Q0 FT924-3799 381 1.514309 olddog
321 Q0 FT933-2489 382 1.514309 olddog
321 Q0 FT943-11252 383 1.513632 olddog
321 Q0 FBIS4-18585 384 1.513516 olddog
321 Q0 FT924-6273 385 1.513306 olddog
321 Q0 FBIS3-25085 386 1.512704 olddog
321 Q0 FBIS3-54540 387 1.511778 olddog
321 Q0 FBIS4-60620 388 1.511778 olddog
321 Q0 FBIS4-65122 389 1.511778 olddog
321 Q0 FT923-4490 390 1.511649 olddog
321 Q0 FBIS3-57089 391 1.510853 olddog
321 Q0 FBIS3-25490 392 1.509929 olddog
321 Q0 FT941-14174 393 1.509119 olddog
321 Q0 FT931-8926 394 1.508406 olddog
321 Q0 FT932-2532 395 1.506244 olddog
321 Q0 FT932-2819 396 1.506244 olddog
321 Q0 LA100690-0121 397 1.506244 olddog
321 Q0 FT934-3986 398 1.505822 olddog
321 Q0 FBIS3-789 399 1.505325 olddog
321 Q0 FT931-479 400 1.505325 olddog
321 Q0 FBIS4-32794 401 1.504481 olddog
321 Q0 FT944-11437 402 1.504453 olddog
321 Q0 FBIS3-59056 403 1.504408 olddog
321 Q0 FT944-15867 404 1.503890 olddog
321 Q0 FBIS3-31314 405 1.503196 olddog
321 Q0 FT931-11108 406 1.502605 olddog
321 Q0 FBIS3-55874 407 1.502430 olddog
321 Q0 FBIS3-56913 408 1.501964 olddog
321 Q0 LA122790-0026 409 1.501964 olddog
321 Q0 FT922-11053 410 1.501663 olddog
321 Q0 FBIS4-22401 411 1.500750 olddog
321 Q0 FT923-4096 412 1.500750 olddog
321 Q0 FT932-14282 413 1.500750 olddog
321 Q0 LA020390-0134 414 1.500042 olddog
321 Q0 FBIS4-31030 415 1.499729 olddog
321 Q0 FT944-1786 416 1.499403 olddog
321 Q0 LA120290-0133 417 1.498928 olddog
321 Q0 FT941-9417 418 1.498855 olddog
321 Q0 FT923-13650 419 1.497110 olddog
321 Q0 FT931-3802 420 1.496851 olddog
321 Q0 FBIS4-17477 421 1.496202 olddog
