354 Q0 FBIS4-31965 312 3.288799 olddog
354 Q0 FT923-10369 313 3.288128 olddog
354 Q0 FBIS3-15710 314 3.286385 olddog
354 Q0 FT924-12153 315 3.286269 olddog
354 Q0 FBIS4-27090 316 3.284643 olddog
354 Q0 LA120990-0075 317 3.282904 olddog
354 Q0 LA081989-0133 318 3.277696 olddog
354 Q0 FT923-9934 319 3.269052 olddog
354 Q0 FT934-424 320 3.269052 olddog
354 Q0 LA033189-0162 321 3.258044 olddog
354 Q0 LA091189-0041 322 3.255317 olddog
354 Q0 FT943-15332 323 3.253371 olddog
354 Q0 FT921-13881 324 3.250196 olddog
354 Q0 FBIS3-55930 325 3.248492 olddog
354 Q0 FT924-1945 326 3.243393 olddog
354 Q0 FT911-501 327 3.241696 olddog
354 Q0 FT932-10821 328 3.238309 olddog
354 Q0 FT922-284 329 3.236618 olddog
354 Q0 FBIS4-20815 330 3.234929 olddog
354 Q0 FBIS4-21558 331 3.234929 olddog
354 Q0 FBIS3-9300 332 3.231556 olddog
354 Q0 FBIS3-22670 333 3.229872 olddog
354 Q0 FBIS4-8548 334 3.227943 olddog
354 Q0 FBIS4-56106 335 3.226509 olddog
354 Q0 FBIS4-32469 336 3.223153 olddog
354 Q0 LA122390-0104 337 3.220521 olddog
354 Q0 FT922-15087 338 3.213391 olddog
354 Q0 FBIS4-11017 339 3.213128 olddog
354 Q0 FBIS3-20748 340 3.212184 olddog
354 Q0 FT931-1040 341 3.211463 olddog
354 Q0 LA093090-0211 342 3.208139 olddog
354 Q0 FT934-15198 343 3.206165 olddog
354 Q0 FT934-4813 344 3.204821 olddog
354 Q0 FT931-789 345 3.201510 olddog
354 Q0 FBIS4-55713 346 3.199858 olddog
354 Q0 FT923-1323 347 3.199858 olddog
354 Q0 FT921-3390 348 3.191619 olddog
354 Q0 FBIS3-61053 349 3.190468 olddog
354 Q0 FBIS3-20672 350 3.179955 olddog
354 Q0 FBIS4-19351 351 3.174603 olddog
354 Q0 FT923-640 352 3.173643 olddog
354 Q0 FBIS4-45105 353 3.173551 olddog
354 Q0 FT922-4177 354 3.168776 olddog
354 Q0 FT944-12943 355 3.163504 olddog
354 Q0 FT923-5993 356 3.157476 olddog
354 Q0 LA111090-0107 357 3.154262 olddog
354 Q0 FBIS4-40294 358 3.147854 olddog
354 Q0 FBIS4-64590 359 3.147854 olddog
354 Q0 FBIS4-56473 360 3.146257 olddog
354 Q0 FBIS3-19143 361 3.144660 olddog
354 Q0 FT941-9665 362 3.136703 olddog
354 Q0 FBIS4-65827 363 3.135127 olddog
354 Q0 LA042590-0134 364 3.131120 olddog
354 Q0 FBIS3-24406 365 3.130367 olddog
354 Q0 LA092389-0062 366 3.128786 olddog
354 Q0 LA012890-0191 367 3.124424 olddog
354 Q0 FT932-1742 368 3.124055 olddog
354 Q0 LA100989-0065 369 3.121851 olddog
354 Q0 LA013089-0092 370 3.120909 olddog
354 Q0 FBIS4-10896 371 3.120895 olddog
354 Q0 FT933-12676 372 3.119339 olddog
354 Q0 FBIS3-50059 373 3.118523 olddog
354 Q0 FT933-10867 374 3.117770 olddog
354 Q0 FT921-1429 375 3.114636 olddog
354 Q0 FT924-8185 376 3.108388 olddog
354 Q0 FT942-3977 377 3.105274 olddog
354 Q0 FT923-702 378 3.103719 olddog
354 Q0 FT931-2645 379 3.102165 olddog
354 Q0 LA090490-0093 380 3.101255 olddog
354 Q0 LA043090-0104 381 3.095967 olddog
354 Q0 FBIS3-8499 382 3.094934 olddog
354 Q0 FT921-10338 383 3.082112 olddog
354 Q0 FBIS4-31650 384 3.080447 olddog
354 Q0 FT934-11503 385 3.069299 olddog
354 Q0 FT934-16103 386 3.068380 olddog
354 Q0 FT942-424 387 3.068380 olddog
354 Q0 FT923-4690 388 3.066936 olddog
354 Q0 FT934-6739 389 3.065345 olddog
354 Q0 LA052490-0113 390 3.057784 olddog
354 Q0 LA081189-0103 391 3.050260 olddog
354 Q0 FBIS3-36047 392 3.048759 olddog
354 Q0 FT921-4625 393 3.047261 olddog
354 Q0 FT944-12934 394 3.044267 olddog
354 Q0 FBIS4-57954 395 3.042773 olddog
354 Q0 FBIS4-45187 396 3.041280 olddog
354 Q0 FBIS4-68726 397 3.039788 olddog
354 Q0 FBIS3-58115 398 3.038298 olddog
354 Q0 FT923-13866 399 3.038298 olddog
354 Q0 FT933-10735 400 3.035322 olddog
354 Q0 FT922-1980 401 3.033837 olddog
354 Q0 LA122289-0033 402 3.028221 olddog
354 Q0 FBIS3-42571 403 3.027908 olddog
354 Q0 FT944-16014 404 3.024953 olddog
354 Q0 FT934-5281 405 3.022003 olddog
354 Q0 FT933-6527 406 3.019059 olddog
354 Q0 LA062989-0107 407 3.019059 olddog
354 Q0 FT922-7662 408 3.014654 olddog
354 Q0 FT944-10350 409 3.013188 olddog
354 Q0 FT944-15013 410 3.010262 olddog
354 Q0 LA122190-0075 411 3.010180 olddog
354 Q0 FT934-5842 412 3.008800 olddog
354 Q0 FBIS4-39948 413 3.007341 olddog
354 Q0 FT922-13835 414 3.005882 olddog
354 Q0 FT943-8245 415 3.001515 olddog
354 Q0 FT921-16299 416 3.000062 olddog
354 Q0 FBIS4-55615 417 2.987852 olddog
354 Q0 FT922-3970 418 2.984174 olddog
354 Q0 FT921-12828 419 2.979928 olddog
354 Q0 FBIS3-52603 420 2.979870 olddog
354 Q0 FBIS3-52615 421 2.979870 olddog
354 Q0 FT941-1086 422 2.972724 olddog
354 Q0 FBIS3-52056 423 2.968453 olddog
354 Q0 FBIS3-51692 424 2.967574 olddog
354 Q0 FBIS4-39494 425 2.967032 olddog
354 Q0 FBIS4-65467 426 2.961362 olddog
354 Q0 LA102590-0070 427 2.961362 olddog
354 Q0 FT922-12588 428 2.958535 olddog
354 Q0 FT941-3888 429 2.958377 olddog
354 Q0 LA122389-0064 430 2.955713 olddog
354 Q0 FT934-1032 431 2.954304 olddog
354 Q0 FT942-11032 432 2.954304 olddog
354 Q0 FT943-14487 433 2.954304 olddog
354 Q0 FT923-7785 434 2.952897 olddog
354 Q0 FT941-16600 435 2.952897 olddog
354 Q0 FT911-471 436 2.951491 olddog
354 Q0 LA021089-0069 437 2.951491 olddog
354 Q0 LA030989-0177 438 2.950086 olddog
354 Q0 FT922-2492 439 2.947280 olddog
354 Q0 FT934-8437 440 2.947280 olddog
354 Q0 FT943-8622 441 2.944480 olddog
354 Q0 FBIS3-643 442 2.940290 olddog
354 Q0 FBIS4-40711 443 2.938358 olddog
354 Q0 FBIS4-32875 444 2.937460 olddog
354 Q0 LA020489-0034 445 2.934135 olddog
354 Q0 FBIS4-42401 446 2.933332 olddog
354 Q0 FT944-15899 447 2.930558 olddog
354 Q0 FT931-718 448 2.925149 olddog
354 Q0 FT941-6854 449 2.920891 olddog
354 Q0 LA022089-0009 450 2.919396 olddog
354 Q0 FT942-3696 451 2.915396 olddog
354 Q0 FBIS3-24468 452 2.914025 olddog
354 Q0 FBIS4-16250 453 2.908555 olddog
354 Q0 FBIS4-37673 454 2.903106 olddog
354 Q0 LA091390-0017 455 2.901747 olddog
354 Q0 FBIS4-11297 456 2.897677 olddog
354 Q0 FT944-8175 457 2.893619 olddog
354 Q0 FT911-1958 458 2.886880 olddog
354 Q0 FT941-6623 459 2.886880 olddog
354 Q0 FBIS3-36029 460 2.884193 olddog
354 Q0 FT923-13617 461 2.876233 olddog
354 Q0 LA082789-0128 462 2.872165 olddog
354 Q0 LA082890-0095 463 2.872165 olddog
354 Q0 FBIS4-62372 464 2.871663 olddog
354 Q0 FBIS4-68793 465 2.866851 olddog
354 Q0 FT923-13072 466 2.864741 olddog
354 Q0 FBIS3-24725 467 2.864202 olddog
354 Q0 FT944-12957 468 2.864202 olddog
354 Q0 FT921-15952 469 2.861344 olddog
354 Q0 LA102289-0020 470 2.857132 olddog
354 Q0 FT942-167 471 2.853652 olddog
354 Q0 FT923-4550 472 2.852397 olddog
354 Q0 FT934-2734 473 2.849716 olddog
354 Q0 FT923-10764 474 2.847098 olddog
354 Q0 LA092289-0035 475 2.847098 olddog
354 Q0 LA093090-0090 476 2.847098 olddog
354 Q0 FT933-11459 477 2.844485 olddog
354 Q0 FT923-13351 478 2.841877 olddog
354 Q0 FBIS3-11883 479 2.840574 olddog
354 Q0 LA122589-0093 480 2.831939 olddog
354 Q0 FBIS3-59623 481 2.830822 olddog
354 Q0 LA091690-0154 482 2.829892 olddog
354 Q0 FBIS3-55381 483 2.828906 olddog
354 Q0 FT931-16379 484 2.828906 olddog
354 Q0 FBIS4-33918 485 2.827779 olddog
354 Q0 FBIS3-58092 486 2.827615 olddog
354 Q0 LA081090-0154 487 2.827615 olddog
354 Q0 FBIS3-60747 488 2.825038 olddog
354 Q0 FBIS3-18328 489 2.824460 olddog
354 Q0 FT934-2685 490 2.823751 olddog
354 Q0 FBIS4-64597 491 2.823540 olddog
354 Q0 FBIS4-66591 492 2.809671 olddog
354 Q0 LA072690-0001 493 2.807126 olddog
354 Q0 LA122989-0073 494 2.807126 olddog
354 Q0 FBIS4-11007 495 2.803317 olddog
354 Q0 FBIS4-67380 496 2.800783 olddog
354 Q0 FT923-5732 497 2.796992 olddog
354 Q0 FBIS4-42729 498 2.785478 olddog
354 Q0 FBIS3-24197 499 2.779432 olddog
354 Q0 FT921-12040 500 2.778187 olddog
354 Q0 FT923-8775 501 2.774291 olddog
354 Q0 FBIS3-54905 502 2.760862 olddog
354 Q0 FT942-5941 503 2.760862 olddog
354 Q0 FT924-9883 504 2.752280 olddog
354 Q0 FT931-4694 505 2.748619 olddog
354 Q0 LA090389-0035 506 2.747400 olddog
354 Q0 FBIS3-40591 507 2.744967 olddog
354 Q0 LA040190-0056 508 2.738902 olddog
354 Q0 FT922-10116 509 2.731660 olddog
354 Q0 FT942-11553 510 2.731660 olddog
354 Q0 LA020789-0118 511 2.724455 olddog
354 Q0 FBIS4-18679 512 2.714908 olddog
354 Q0 FT924-4630 513 2.711346 olddog
354 Q0 LA050589-0099 514 2.704248 olddog
354 Q0 FBIS4-31333 515 2.703069 olddog
354 Q0 FT931-13219 516 2.703069 olddog
354 Q0 FBIS3-37478 517 2.697187 olddog
354 Q0 LA071590-0177 518 2.696014 olddog
354 Q0 LA113089-0124 519 2.694842 olddog
354 Q0 FBIS3-57899 520 2.692501 olddog
354 Q0 FT942-14921 521 2.692006 olddog
354 Q0 FT932-49 522 2.691331 olddog
354 Q0 FBIS4-64336 523 2.690163 olddog
354 Q0 FT923-6166 524 2.685501 olddog
354 Q0 FT934-7715 525 2.684338 olddog
354 Q0 LA120689-0070 526 2.684338 olddog
354 Q0 LA070789-0057 527 2.682015 olddog
354 Q0 FT932-16564 528 2.677381 olddog
354 Q0 FT934-2849 529 2.672763 olddog
354 Q0 FBIS3-35803 530 2.669310 olddog
354 Q0 FT934-5175 531 2.668161 olddog
354 Q0 FT934-14151 532 2.667046 olddog
354 Q0 LA041489-0060 533 2.667012 olddog
354 Q0 FBIS3-49749 534 2.664719 olddog
354 Q0 FBIS4-3032 535 2.664719 olddog
354 Q0 FBIS4-3255 536 2.664719 olddog
354 Q0 FBIS4-68664 537 2.652177 olddog
354 Q0 LA062089-0122 538 2.646515 olddog
354 Q0 FBIS4-22385 539 2.616352 olddog
354 Q0 LA111989-0022 540 2.615248 olddog
354 Q0 LA051490-0050 541 2.607547 olddog
354 Q0 FT921-13671 542 2.605355 olddog
354 Q0 FT944-647 543 2.604305 olddog
354 Q0 FBIS3-50564 544 2.604037 olddog
354 Q0 FBIS4-34048 545 2.593363 olddog
354 Q0 LA041990-0259 546 2.587903 olddog
354 Q0 FBIS4-22524 547 2.575242 olddog
354 Q0 FBIS4-38760 548 2.568645 olddog
354 Q0 LA070789-0019 549 2.568645 olddog
354 Q0 FBIS4-54491 550 2.560157 olddog
354 Q0 FBIS3-59481 551 2.550675 olddog
354 Q0 LA022689-0008 552 2.546483 olddog
354 Q0 LA032790-0002 553 2.540221 olddog
354 Q0 LA112489-0092 554 2.540221 olddog
354 Q0 FBIS3-43127 555 2.536290 olddog
354 Q0 FBIS3-43181 556 2.536290 olddog
354 Q0 LA033090-0069 557 2.515479 olddog
354 Q0 FBIS3-59379 558 2.489213 olddog
354 Q0 FBIS3-41725 559 2.485221 olddog
354 Q0 FT923-6157 560 2.484225 olddog
354 Q0 FBIS3-42955 561 2.483230 olddog
354 Q0 LA102890-0117 562 2.472334 olddog
354 Q0 FBIS4-17960 563 2.467413 olddog
354 Q0 FBIS4-67428 564 2.467413 olddog
354 Q0 FBIS4-8900 565 2.466431 olddog
354 Q0 FT944-7044 566 2.460557 olddog
354 Q0 FBIS4-52683 567 2.454446 olddog
354 Q0 FBIS3-9659 568 2.452767 olddog
354 Q0 FT941-6786 569 2.452767 olddog
354 Q0 FBIS3-21390 570 2.451957 olddog
354 Q0 LA071790-0025 571 2.450827 olddog
354 Q0 LA012190-0183 572 2.450765 olddog
354 Q0 LA101690-0035 573 2.447923 olddog
354 Q0 FBIS4-18563 574 2.443099 olddog
354 Q0 FBIS3-58319 575 2.434750 olddog
354 Q0 FBIS3-11078 576 2.431598 olddog
354 Q0 FBIS3-21933 577 2.431598 olddog
354 Q0 FT931-6695 578 2.416430 olddog
354 Q0 LA110689-0060 579 2.406112 olddog
354 Q0 FBIS4-66054 580 2.403313 olddog
354 Q0 FBIS3-40325 581 2.400265 olddog
354 Q0 FT924-171 582 2.398662 olddog
354 Q0 LA013190-0086 583 2.397734 olddog
354 Q0 LA081789-0084 584 2.395881 olddog
354 Q0 FBIS4-22321 585 2.393239 olddog
354 Q0 FBIS3-33693 586 2.381154 olddog
354 Q0 FBIS4-30981 587 2.378459 olddog
354 Q0 FT931-8074 588 2.376589 olddog
354 Q0 LA012890-0152 589 2.376589 olddog
354 Q0 FBIS3-42621 590 2.353130 olddog
354 Q0 FT921-16300 591 2.346893 olddog
354 Q0 LA033090-0130 592 2.346893 olddog
354 Q0 FBIS4-20831 593 2.335397 olddog
354 Q0 LA031990-0075 594 2.331883 olddog
354 Q0 FBIS3-18740 595 2.329616 olddog
354 Q0 FBIS4-62593 596 2.324013 olddog
354 Q0 FBIS4-10534 597 2.318354 olddog
354 Q0 FBIS3-24039 598 2.316198 olddog
354 Q0 FT932-5074 599 2.316198 olddog
354 Q0 FT932-9088 600 2.316198 olddog
354 Q0 FBIS3-50150 601 2.313604 olddog
354 Q0 FT923-13772 602 2.302432 olddog
354 Q0 FBIS4-33119 603 2.300522 olddog
354 Q0 FBIS3-20692 604 2.293062 olddog
354 Q0 FT942-6342 605 2.292214 olddog
354 Q0 FBIS4-43924 606 2.290307 olddog
354 Q0 LA032790-0100 607 2.282927 olddog
354 Q0 FBIS4-41083 608 2.281167 olddog
354 Q0 FBIS3-38938 609 2.265399 olddog
354 Q0 LA110890-0221 610 2.255512 olddog
354 Q0 FBIS4-47103 611 2.241645 olddog
354 Q0 FBIS4-18895 612 2.235984 olddog
354 Q0 LA112689-0018 613 2.232762 olddog
354 Q0 LA091289-0144 614 2.228748 olddog
354 Q0 LA110590-0085 615 2.215207 olddog
354 Q0 LA081089-0164 616 2.214415 olddog
354 Q0 FBIS4-68734 617 2.201829 olddog
354 Q0 FBIS3-56050 618 2.201047 olddog
354 Q0 FT943-9989 619 2.201047 olddog
354 Q0 FBIS3-61128 620 2.194812 olddog
354 Q0 FBIS3-41586 621 2.193258 olddog
354 Q0 LA090990-0213 622 2.186296 olddog
354 Q0 FBIS3-9516 623 2.183985 olddog
354 Q0 FT931-15609 624 2.167185 olddog
354 Q0 LA102189-0053 625 2.132880 olddog
354 Q0 FBIS4-22811 626 2.132146 olddog
354 Q0 FBIS4-55326 627 2.131413 olddog
354 Q0 FBIS3-32154 628 2.123381 olddog
354 Q0 FBIS3-32219 629 2.123381 olddog
354 Q0 FBIS3-20852 630 2.099645 olddog
354 Q0 LA011389-0015 631 2.095210 olddog
354 Q0 FBIS4-46833 632 2.094677 olddog
354 Q0 LA082889-0025 633 2.092556 olddog
354 Q0 FT943-5456 634 2.071575 olddog
354 Q0 FBIS3-20570 635 2.032848 olddog
354 Q0 FBIS4-28719 636 2.031515 olddog
354 Q0 FBIS3-24162 637 2.028855 olddog
354 Q0 LA070489-0098 638 2.018285 olddog
354 Q0 FT922-2366 639 1.991177 olddog
354 Q0 FBIS4-44323 640 1.967043 olddog
354 Q0 LA072990-0083 641 1.966539 olddog
354 Q0 FBIS4-32038 642 1.961441 olddog
354 Q0 FBIS3-58412 643 1.956488 olddog
354 Q0 FBIS3-23919 644 1.906538 olddog
354 Q0 FBIS4-22487 645 1.905952 olddog
354 Q0 FBIS3-32867 646 1.903026 olddog
354 Q0 FBIS4-27929 647 1.901510 olddog
354 Q0 FBIS3-59095 648 1.898945 olddog
354 Q0 LA030490-0017 649 1.897411 olddog
354 Q0 LA122689-0149 650 1.875388 olddog
354 Q0 FBIS3-24237 651 1.871424 olddog
354 Q0 FBIS4-39241 652 1.858518 olddog
354 Q0 FBIS4-8 653 1.847989 olddog
354 Q0 FBIS4-57447 654 1.843592 olddog
354 Q0 LA051089-0019 655 1.820845 olddog
354 Q0 FBIS4-1260 656 1.792179 olddog
354 Q0 FBIS4-9563 657 1.716466 olddog
354 Q0 FBIS3-2047 658 1.712199 olddog
354 Q0 FBIS4-43790 659 1.705603 olddog
354 Q0 FBIS4-55746 660 1.701393 olddog
354 Q0 FBIS3-28149 661 1.696267 olddog
354 Q0 LA031289-0009 662 1.666975 olddog
354 Q0 FBIS3-42985 663 1.666172 olddog
354 Q0 FBIS3-43023 664 1.666172 olddog
354 Q0 FBIS3-43118 665 1.657446 olddog
354 Q0 FBIS3-43172 666 1.657446 olddog
354 Q0 FBIS3-19987 667 1.622980 olddog
354 Q0 FBIS3-26 668 1.606211 olddog
354 Q0 FBIS3-57344 669 1.575137 olddog
354 Q0 FBIS3-58827 670 1.563672 olddog
354 Q0 FBIS4-13186 671 1.560071 olddog
354 Q0 FBIS4-68349 672 1.556551 olddog
354 Q0 FBIS3-56549 673 1.528147 olddog
354 Q0 FBIS4-46894 674 1.518042 olddog
354 Q0 LA100790-0132 675 1.515967 olddog
354 Q0 FBIS3-31751 676 1.491736 olddog
354 Q0 FBIS3-11027 677 1.487798 olddog
354 Q0 FBIS4-57469 678 1.475173 olddog
354 Q0 LA041689-0128 679 1.384137 olddog
354 Q0 FBIS3-13962 680 1.381800 olddog
354 Q0 LA061589-0186 681 1.370064 olddog
354 Q0 FBIS4-23126 682 1.330650 olddog
354 Q0 FBIS4-23108 683 1.319602 olddog
354 Q0 FBIS4-68275 684 1.298679 olddog
354 Q0 FBIS3-32624 685 1.273509 olddog
354 Q0 FBIS4-23112 686 1.269107 olddog
354 Q0 FBIS4-52807 687 1.264675 olddog
354 Q0 FBIS4-1627 688 1.221447 olddog
354 Q0 FBIS4-53169 689 1.212001 olddog
354 Q0 FBIS3-60 690 1.083473 olddog
354 Q0 FBIS4-28712 691 1.052143 olddog
354 Q0 FBIS4-67533 692 1.023983 olddog
354 Q0 FBIS3-45822 693 1.011122 olddog
354 Q0 FBIS4-53182 694 0.912974 olddog
354 Q0 FBIS3-24679 695 0.850011 olddog
354 Q0 FBIS3-29 696 0.811876 olddog
354 Q0 FBIS4-29 697 0.634040 olddog
354 Q0 FBIS3-58 698 0.582614 olddog
354 Q0 FBIS3-43132 699 0.522402 olddog
354 Q0 FBIS3-43186 700 0.522402 olddog
354 Q0 FBIS3-37947 701 0.481199 olddog
354 Q0 LA011589-0005 702 0.476732 olddog
354 Q0 FBIS3-36078 703 0.448903 olddog
354 Q0 FBIS3-24469 704 0.287448 olddog
355 Q0 FBIS4-20436 1 11.266146 olddog
355 Q0 FBIS3-23683 2 9.055512 olddog
355 Q0 FBIS3-21238 3 8.207638 olddog
355 Q0 FBIS4-44915 4 7.667489 olddog
355 Q0 FBIS4-20602 5 7.521560 olddog
355 Q0 FBIS4-47382 6 7.493261 olddog
355 Q0 FT943-1589 7 7.374280 olddog
355 Q0 LA071789-0059 8 7.362981 olddog
355 Q0 FBIS4-44693 9 6.967566 olddog
355 Q0 FBIS4-2523 10 6.802881 olddog
355 Q0 LA080689-0014 11 6.734834 olddog
355 Q0 FT933-566 12 6.658013 olddog
355 Q0 FT931-16470 13 6.657626 olddog
355 Q0 FBIS4-1809 14 6.649738 olddog
355 Q0 FBIS3-2333 15 6.529820 olddog
355 Q0 FR941227-2-00107 16 6.522231 olddog
355 Q0 LA101589-0091 17 6.473808 olddog
355 Q0 FBIS3-35628 18 6.153213 olddog
355 Q0 FT944-58 19 6.147190 olddog
355 Q0 FR940506-2-00022 20 6.074010 olddog
355 Q0 FBIS4-67760 21 5.904669 olddog
355 Q0 LA052090-0035 22 5.891860 olddog
355 Q0 FBIS3-40357 23 5.698148 olddog
355 Q0 FBIS3-23611 24 5.658858 olddog
355 Q0 FBIS4-45945 25 5.615199 olddog
355 Q0 FBIS4-20472 26 5.520227 olddog
355 Q0 FT934-5281 27 5.472835 olddog
355 Q0 LA072690-0121 28 5.451668 olddog
355 Q0 LA090789-0191 29 5.409536 olddog
355 Q0 FBIS3-23691 30 5.404878 olddog
355 Q0 LA011989-0025 31 5.211776 olddog
355 Q0 FBIS4-46459 32 5.173063 olddog
355 Q0 FBIS4-12797 33 5.036033 olddog
355 Q0 FT942-3228 34 4.886721 olddog
355 Q0 FBIS4-68542 35 4.870476 olddog
355 Q0 FBIS3-40210 36 4.796097 olddog
355 Q0 FBIS3-35251 37 4.790925 olddog
355 Q0 FT934-14176 38 4.742206 olddog
355 Q0 LA123189-0036 39 4.712344 olddog
355 Q0 LA062589-0005 40 4.438598 olddog
355 Q0 LA072990-0232 41 4.289191 olddog
355 Q0 FBIS4-44914 42 4.219390 olddog
355 Q0 FBIS4-44913 43 4.217340 olddog
355 Q0 FBIS4-46624 44 4.163657 olddog
355 Q0 LA060489-0052 45 4.078786 olddog
355 Q0 FBIS3-59757 46 3.927438 olddog
355 Q0 FBIS4-66382 47 3.720134 olddog
355 Q0 FBIS3-59750 48 3.714461 olddog
355 Q0 LA092690-0064 49 3.662261 olddog
355 Q0 FBIS3-40388 50 3.613200 olddog
355 Q0 FBIS3-22119 51 3.218157 olddog
355 Q0 FT924-8967 52 3.186887 olddog
355 Q0 FBIS3-20483 53 3.098687 olddog
355 Q0 FBIS4-46766 54 2.990528 olddog
355 Q0 FBIS3-7010 55 2.978921 olddog
355 Q0 FBIS3-36078 56 2.955148 olddog
355 Q0 LA072990-0083 57 2.585776 olddog
355 Q0 FBIS4-66185 58 2.538812 olddog
355 Q0 FT934-8659 59 2.310838 olddog
355 Q0 FBIS3-35 60 1.915331 olddog
355 Q0 FBIS4-4816 61 1.711475 olddog
355 Q0 FBIS4-68220 62 1.566524 olddog
355 Q0 FR940817-2-00213 63 1.259270 olddog
355 Q0 LA011589-0005 64 1.201771 olddog
355 Q0 FBIS4-2734 65 1.175750 olddog
355 Q0 FBIS4-67533 66 1.084113 olddog
355 Q0 FBIS4-4067 67 1.027920 olddog
355 Q0 FR940602-1-00023 68 0.941540 olddog
355 Q0 FBIS4-68275 69 0.896311 olddog
355 Q0 FBIS4-20504 70 0.831135 olddog
355 Q0 FBIS4-45041 71 0.816867 olddog
355 Q0 FBIS3-41666 72 0.657179 olddog
355 Q0 FR941230-0-00119 73 0.368400 olddog
355 Q0 FBIS3-60342 74 0.323287 olddog
357 Q0 FT941-2301 1 7.636062 olddog
357 Q0 FT923-4500 2 7.578892 olddog
357 Q0 FBIS4-50657 3 7.371534 olddog
357 Q0 FT944-7864 4 7.180139 olddog
357 Q0 FT944-9398 5 7.147920 olddog
357 Q0 FBIS3-48123 6 6.995983 olddog
357 Q0 FBIS3-56981 7 6.938454 olddog
357 Q0 FBIS4-3639 8 6.781854 olddog
357 Q0 FT943-6374 9 6.758574 olddog
357 Q0 FBIS4-38316 10 6.758030 olddog
357 Q0 FBIS4-12907 11 6.733228 olddog
357 Q0 FBIS3-36254 12 6.733105 olddog
357 Q0 FT923-10880 13 6.727603 olddog
357 Q0 FT943-8618 14 6.714223 olddog
357 Q0 FBIS4-55381 15 6.695556 olddog
357 Q0 FT932-10353 16 6.669337 olddog
357 Q0 FBIS3-58550 17 6.657662 olddog
357 Q0 FBIS3-36488 18 6.657441 olddog
357 Q0 FBIS3-59423 19 6.631901 olddog
357 Q0 FBIS4-53445 20 6.631376 olddog
357 Q0 FBIS3-23897 21 6.602754 olddog
357 Q0 FT924-11298 22 6.556251 olddog
357 Q0 FBIS3-10202 23 6.555495 olddog
357 Q0 FBIS4-21407 24 6.544644 olddog
357 Q0 FT921-10970 25 6.540122 olddog
357 Q0 FT943-10427 26 6.525945 olddog
357 Q0 FT943-13871 27 6.515160 olddog
357 Q0 FT934-10794 28 6.502037 olddog
357 Q0 FBIS3-6514 29 6.492718 olddog
357 Q0 FT942-12805 30 6.487196 olddog
357 Q0 FBIS3-58563 31 6.444179 olddog
357 Q0 FBIS4-53587 32 6.437685 olddog
357 Q0 FBIS3-30108 33 6.427065 olddog
357 Q0 FT923-2214 34 6.420744 olddog
357 Q0 FBIS3-59869 35 6.406255 olddog
357 Q0 FT931-10200 36 6.404178 olddog
357 Q0 FBIS4-49663 37 6.311968 olddog
357 Q0 FT943-10208 38 6.286919 olddog
357 Q0 FBIS4-28695 39 6.265994 olddog
357 Q0 FBIS3-51388 40 6.263820 olddog
357 Q0 FT933-3510 41 6.260426 olddog
357 Q0 FBIS4-36488 42 6.217447 olddog
357 Q0 FT943-6371 43 6.211809 olddog
357 Q0 FT921-6610 44 6.208353 olddog
357 Q0 FBIS3-36489 45 6.207900 olddog
357 Q0 FT924-15994 46 6.201643 olddog
357 Q0 FBIS3-48483 47 6.197468 olddog
357 Q0 FBIS3-54213 48 6.190628 olddog
357 Q0 FBIS3-30874 49 6.189172 olddog
357 Q0 LA123090-0028 50 6.165464 olddog
357 Q0 FT944-11862 51 6.158492 olddog
357 Q0 FBIS4-43745 52 6.152252 olddog
357 Q0 FBIS4-44130 53 6.143719 olddog
357 Q0 FBIS3-6464 54 6.103288 olddog
357 Q0 FT922-3431 55 6.101765 olddog
357 Q0 FBIS4-31548 56 6.098391 olddog
357 Q0 FBIS4-49987 57 6.092825 olddog
357 Q0 FBIS4-2380 58 6.084387 olddog
357 Q0 FBIS4-30212 59 6.046000 olddog
357 Q0 FBIS4-57797 60 6.034837 olddog
357 Q0 FT923-3881 61 6.033552 olddog
357 Q0 FBIS3-42321 62 6.022294 olddog
357 Q0 FBIS3-52693 63 6.021842 olddog
357 Q0 FT932-16710 64 6.011725 olddog
357 Q0 FT944-8867 65 6.009816 olddog
357 Q0 FBIS3-5492 66 6.009612 olddog
357 Q0 FBIS3-4892 67 6.005156 olddog
357 Q0 FBIS3-50414 68 5.998367 olddog
357 Q0 FBIS4-36530 69 5.975794 olddog
357 Q0 FR940506-1-00036 70 5.970351 olddog
357 Q0 FT932-10557 71 5.925335 olddog
357 Q0 FBIS4-11803 72 5.919252 olddog
357 Q0 LA063089-0010 73 5.915903 olddog
357 Q0 FT921-9808 74 5.911349 olddog
357 Q0 LA050189-0039 75 5.898529 olddog
357 Q0 FBIS3-49470 76 5.889441 olddog
357 Q0 FBIS4-60751 77 5.884650 olddog
357 Q0 FBIS4-22175 78 5.871480 olddog
357 Q0 FBIS4-22648 79 5.871480 olddog
357 Q0 FBIS4-45140 80 5.870859 olddog
357 Q0 FBIS4-58091 81 5.859686 olddog
357 Q0 FT924-10876 82 5.850068 olddog
357 Q0 FT923-5239 83 5.822889 olddog
357 Q0 FBIS3-37727 84 5.818487 olddog
357 Q0 FT933-3692 85 5.803975 olddog
357 Q0 FBIS4-28898 86 5.781833 olddog
357 Q0 FT923-11890 87 5.779881 olddog
357 Q0 FT943-339 88 5.774207 olddog
